Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2023-10-13 18:00:00,10.0,0.0,927.2,1016.5,16.3,15.2,82.0
2023-10-14 00:00:00,10.0,0.0,929.1,1018.7,14.1,13.3,88.0
2023-10-14 12:00:00,10.0,0.0,927.2,1016.7,14.7,13.7,85.0
2023-10-14 18:00:00,10.0,0.0,929.8,1019.6,16.3,14.7,77.0
2023-10-15 00:00:00,10.0,0.0,930.4,1020.1,15.3,14.3,84.0
2023-10-15 12:00:00,10.0,0.0,930.7,1020.3,16.5,14.2,77.0
2023-10-15 18:00:00,10.0,0.0,928.0,1016.9,20.5,17.9,63.0
2023-10-16 00:00:00,10.0,0.0,929.3,1018.6,17.5,16.8,90.0
2023-10-16 12:00:00,7.0,0.0,927.9,1016.8,20.1,19.2,84.0
2023-10-16 18:00:00,7.0,0.0,923.4,1010.8,23.1,18.5,43.0
2023-10-17 00:00:00,7.0,0.0,924.7,1014.5,20.7,19.2,62.0
2023-10-17 12:00:00,10.0,29.5,926.8,1015.0,19.1,18.7,91.0
2023-10-17 18:00:00,10.0,3.4,924.2,1012.4,20.0,17.6,65.0
2023-10-18 00:00:00,10.0,0.0,928.0,1016.7,19.9,18.8,82.0
2023-10-18 12:00:00,10.0,0.2,928.1,1017.0,17.9,17.5,94.0
2023-10-18 18:00:00,10.0,0.0,927.1,1016.4,19.3,17.5,74.0
2023-10-19 00:00:00,10.0,0.0,928.6,1017.9,16.9,16.0,86.0
2023-10-19 12:00:00,10.0,0.0,929.3,1018.7,16.3,15.3,84.0
2023-10-19 18:00:00,10.0,0.0,927.8,1017.2,16.8,15.3,78.0
2023-10-20 00:00:00,10.0,0.0,928.1,1017.6,15.1,14.0,85.0
2023-10-20 12:00:00,10.0,0.0,928.7,1018.2,16.4,15.3,83.0
2023-10-20 18:00:00,10.0,0.0,927.3,1016.8,17.0,16.2,86.0
2023-10-21 00:00:00,10.0,0.0,927.8,1017.1,16.5,15.8,88.0
2023-10-21 12:00:00,10.0,0.0,929.2,1018.9,17.4,16.0,79.0
2023-10-21 18:00:00,10.0,0.0,927.4,1016.6,18.5,17.0,76.0
2023-10-22 00:00:00,10.0,0.0,928.7,1017.9,16.6,15.6,85.0
2023-10-22 12:00:00,8.0,0.0,928.5,1018.2,17.3,15.4,74.0
2023-10-22 18:00:00,4.0,0.0,924.7,1012.9,21.6,18.4,57.0
2023-10-23 00:00:00,10.0,0.0,927.0,1015.8,17.8,16.6,84.0
2023-10-23 12:00:00,0.0,0.0,926.2,1015.5,19.2,17.8,74.0
2023-10-23 18:00:00,3.0,0.0,921.6,1009.1,22.4,17.9,46.0
2023-10-24 00:00:00,6.0,0.0,923.7,1011.7,20.3,18.9,77.0
2023-10-24 12:00:00,0.0,0.0,922.2,1009.6,21.9,19.9,69.0
2023-10-24 18:00:00,8.0,0.0,918.5,1004.2,22.3,17.1,40.0
2023-10-25 00:00:00,10.0,0.0,920.8,1007.8,19.5,15.8,52.0
2023-10-25 12:00:00,10.0,0.0,922.9,1010.0,19.5,18.6,83.0
2023-10-25 18:00:00,10.0,0.0,920.3,1007.0,20.3,18.4,71.0
2023-10-26 00:00:00,10.0,0.0,920.2,1008.2,18.0,16.7,83.0
2023-10-26 12:00:00,10.0,13.2,921.2,1009.4,18.6,18.0,88.0
2023-10-26 18:00:00,10.0,0.0,919.0,1006.8,19.9,18.3,75.0
2023-10-27 00:00:00,10.0,0.0,920.4,1008.6,17.1,16.2,85.0
2023-10-27 12:00:00,10.0,0.0,922.8,1011.2,19.1,18.1,82.0
2023-10-27 18:00:00,10.0,0.0,920.3,1008.1,22.8,20.5,64.0
2023-10-28 00:00:00,10.0,8.2,923.1,1008.3,19.2,18.8,93.0
2023-10-28 12:00:00,10.0,1.0,922.0,1009.9,20.5,18.6,71.0
2023-10-28 18:00:00,10.0,0.0,920.4,1007.9,21.6,18.7,60.0
2023-10-29 00:00:00,8.0,0.0,920.3,1007.5,21.0,18.9,68.0
2023-10-29 12:00:00,10.0,7.0,920.3,1008.4,21.3,19.3,70.0
2023-10-29 18:00:00,10.0,2.1,920.2,1007.9,22.2,21.6,88.0
2023-10-30 00:00:00,10.0,29.5,922.2,1008.9,21.7,20.7,91.0
2023-10-30 12:00:00,8.0,1.2,923.1,1010.7,22.9,20.3,88.0
2023-10-30 18:00:00,6.0,0.0,920.9,1008.1,22.7,19.4,54.0
2023-10-31 00:00:00,8.0,0.0,921.7,1008.9,22.7,20.7,71.0
2023-10-31 12:00:00,10.0,0.0,922.2,1010.3,22.5,21.5,80.0
2023-10-31 18:00:00,10.0,0.0,920.6,1007.7,20.9,17.5,56.0
2023-11-01 00:00:00,7.0,12.4,921.8,1009.5,19.9,19.3,90.0
2023-11-01 12:00:00,10.0,3.0,927.6,1016.3,19.3,18.3,83.0
2023-11-01 18:00:00,10.0,0.0,923.9,1012.3,19.5,18.0,76.0
2023-11-02 00:00:00,10.0,0.0,924.3,1012.9,16.5,15.6,86.0
2023-11-02 12:00:00,10.0,0.0,925.0,1013.8,17.3,16.1,81.0
2023-11-02 18:00:00,10.0,0.0,922.4,1010.4,19.1,17.6,76.0
2023-11-03 00:00:00,10.0,0.0,922.3,1010.7,17.9,17.0,85.0
2023-11-03 12:00:00,8.0,0.0,920.7,1008.4,21.7,20.2,74.0
2023-11-03 18:00:00,8.0,0.0,920.9,1008.3,23.8,21.4,63.0
2023-11-04 00:00:00,10.0,12.2,919.0,1006.3,20.2,19.4,88.0
2023-11-04 12:00:00,10.0,0.0,920.7,1008.6,17.5,15.3,70.0
2023-11-04 18:00:00,4.0,0.0,919.6,1007.2,16.9,10.1,36.0
2023-11-05 00:00:00,0.0,0.0,921.8,1009.8,14.1,9.0,41.0
2023-11-05 12:00:00,6.0,0.0,926.5,1014.9,15.6,10.5,52.0
2023-11-05 18:00:00,3.0,0.0,925.5,1014.4,17.3,13.6,54.0
2023-11-06 00:00:00,2.0,0.0,927.4,1014.6,12.9,10.7,73.0
2023-11-06 12:00:00,5.0,0.0,928.1,1017.6,14.3,11.4,64.0
2023-11-06 18:00:00,5.5,0.0,928.05,1018.05,14.9,13.0,75.0
2023-11-07 00:00:00,6.0,0.0,928.0,1018.5,15.5,14.6,86.0
2023-11-07 12:00:00,10.0,0.0,930.0,1019.6,15.3,13.8,78.0
2023-11-07 18:00:00,10.0,0.0,928.75,1018.2,15.9,14.55,79.5
2023-11-08 00:00:00,10.0,0.0,927.5,1016.8,16.5,15.3,81.0
2023-11-08 12:00:00,0.0,0.0,927.9,1016.3,18.3,16.8,71.0
2023-11-08 18:00:00,1.0,0.0,926.55,1016.0999999999999,18.700000000000003,15.600000000000001,58.5
2023-11-09 00:00:00,2.0,0.0,925.2,1015.9,19.1,14.4,46.0
2023-11-09 12:00:00,2.0,0.0,924.7,1012.0,19.9,16.1,53.0
2023-11-09 18:00:00,3.5,0.0,924.45,1012.8,22.1,17.65,65.5
2023-11-10 00:00:00,5.0,0.0,924.2,1013.6,24.3,19.2,78.0
2023-11-10 12:00:00,6.0,0.0,927.0,1014.6,20.5,18.0,66.0
2023-11-10 18:00:00,8.0,0.0,926.3,1011.8,20.3,17.0,75.0
2023-11-11 00:00:00,10.0,0.0,925.6,1009.0,20.1,16.0,84.0
2023-11-11 12:00:00,0.0,0.0,924.1,1011.7,22.1,19.7,64.0
2023-11-11 18:00:00,0.0,0.0,922.9000000000001,1010.35,21.3,17.85,54.5
2023-11-12 00:00:00,0.0,0.0,921.7,1009.0,20.5,16.0,45.0
2023-11-12 12:00:00,8.0,0.0,923.7,1010.3,22.1,18.3,49.0
2023-11-12 18:00:00,4.0,0.0,923.2,1009.7,22.3,18.6,50.0
2023-11-13 00:00:00,0.0,0.0,922.7,1009.1,22.5,18.9,51.0
2023-11-13 12:00:00,0.0,0.0,923.2,1009.6,22.7,18.7,48.0
2023-11-13 18:00:00,5.0,0.0,923.2,1009.75,23.0,20.5,64.0
2023-11-14 00:00:00,10.0,0.0,923.2,1009.9,23.3,22.3,80.0
2023-11-14 12:00:00,0.0,0.0,924.2,1011.1,23.6,20.7,57.0
2023-11-14 18:00:00,5.0,0.0,923.95,1011.0,22.450000000000003,20.5,70.5
2023-11-15 00:00:00,10.0,0.0,923.7,1010.9,21.3,20.3,84.0
2023-11-15 12:00:00,7.0,0.0,923.0,1011.1,24.3,22.5,71.0
2023-11-15 18:00:00,8.5,19.7,922.85,1010.6500000000001,22.3,21.15,82.0
2023-11-16 00:00:00,10.0,39.4,922.7,1010.2,20.3,19.8,93.0
2023-11-16 12:00:00,10.0,16.0,921.5,1009.1,20.8,18.4,62.0
2023-11-16 18:00:00,7.0,8.0,920.75,1008.0,22.15,20.05,65.5
2023-11-17 00:00:00,4.0,0.0,920.0,1006.9,23.5,21.7,69.0
2023-11-17 12:00:00,8.0,0.0,921.1,1007.5,23.4,20.3,57.0
2023-11-17 18:00:00,9.0,0.0,920.6500000000001,1007.1,23.6,21.6,68.5
2023-11-18 00:00:00,10.0,0.0,920.2,1006.7,23.8,22.9,80.0
2023-11-18 12:00:00,10.0,0.0,920.6,1007.2,23.3,20.2,56.0
2023-11-18 18:00:00,8.5,0.0,921.05,1008.6500000000001,23.450000000000003,21.2,64.5
2023-11-19 00:00:00,7.0,0.0,921.5,1010.1,23.6,22.2,73.0
2023-11-19 12:00:00,10.0,19.8,924.1,1011.6,22.5,22.3,96.0
2023-11-19 18:00:00,10.0,18.4,924.35,1012.25,20.9,20.5,93.5
2023-11-20 00:00:00,10.0,17.0,924.6,1012.9,19.3,18.7,91.0
2023-11-20 12:00:00,10.0,0.0,926.6,1015.2,20.3,19.5,86.0
2023-11-20 18:00:00,10.0,0.0,925.8,1014.2,19.85,19.05,86.0
2023-11-21 00:00:00,10.0,0.0,925.0,1013.2,19.4,18.6,86.0
2023-11-21 12:00:00,5.0,0.0,925.0,1013.2,21.3,19.9,78.0
2023-11-21 18:00:00,7.5,0.0,923.5,1011.35,21.400000000000002,20.349999999999998,81.5
2023-11-22 00:00:00,10.0,0.0,922.0,1009.5,21.5,20.8,85.0
2023-11-22 12:00:00,7.0,0.0,923.0,1010.3,23.3,21.4,68.0
2023-11-22 18:00:00,8.5,0.0,922.5,1009.5,23.2,21.299999999999997,67.5
2023-11-23 00:00:00,10.0,0.0,922.0,1008.7,23.1,21.2,67.0
2023-11-23 12:00:00,10.0,0.0,924.2,1011.6,21.7,19.8,83.0
2023-11-23 18:00:00,10.0,0.7,925.9000000000001,1013.85,21.0,19.6,85.5
2023-11-24 00:00:00,10.0,1.4,927.6,1016.1,20.3,19.4,88.0
2023-11-24 12:00:00,10.0,1.4,929.4,1018.3,19.1,19.0,97.0
2023-11-24 18:00:00,10.0,0.8999999999999999,929.8,1018.9499999999999,17.1,16.35,88.5
2023-11-25 00:00:00,10.0,0.4,930.2,1019.6,15.1,13.7,80.0
2023-11-25 12:00:00,10.0,0.0,929.8,1019.4,15.3,14.2,82.0
2023-11-25 18:00:00,10.0,2.0,928.25,1017.75,15.4,14.649999999999999,87.5
2023-11-26 00:00:00,10.0,4.0,926.7,1016.1,15.5,15.1,93.0
2023-11-26 12:00:00,10.0,0.0,927.7,1017.1,16.3,14.8,79.0
2023-11-26 18:00:00,10.0,0.0,926.3,1015.2,19.2,17.5,72.0
2023-11-27 00:00:00,10.0,0.0,926.6,1015.6,17.4,16.2,83.0
2023-11-27 12:00:00,10.0,0.0,927.9,1016.7,19.4,18.0,78.0
2023-11-27 18:00:00,10.0,0.0,927.0,1015.1,22.1,19.9,65.0
2023-11-28 00:00:00,10.0,22.0,927.4,1015.3,20.5,20.2,95.0
2023-11-28 12:00:00,10.0,0.0,926.6,1015.1,20.3,19.7,88.0
2023-11-28 18:00:00,8.0,0.0,922.7,1010.2,22.5,19.1,56.0
2023-11-29 00:00:00,10.0,9.7,923.4,1011.5,20.6,20.0,93.0
2023-11-29 12:00:00,10.0,13.7,923.5,1011.6,20.5,18.7,86.0
2023-11-29 18:00:00,8.0,0.0,921.7,1008.8,22.1,20.0,66.0
2023-11-30 00:00:00,6.0,10.4,923.2,1011.2,20.5,19.7,86.0
2023-11-30 12:00:00,6.0,0.0,923.6,1011.5,20.3,18.7,75.0
2023-11-30 18:00:00,7.0,0.0,921.6,1009.0,22.7,19.1,53.0
2023-12-01 00:00:00,0.0,0.0,923.1,1012.5,21.5,19.8,73.0
2023-12-01 12:00:00,8.0,0.0,924.2,1011.5,23.1,21.9,78.0
2023-12-01 18:00:00,8.0,0.0,923.1,1010.3,23.5,20.1,54.0
2023-12-02 00:00:00,0.0,0.0,923.5,1011.1,20.8,19.8,82.0
2023-12-02 12:00:00,0.0,0.0,924.2,1011.9,20.9,18.6,67.0
2023-12-02 18:00:00,7.0,0.0,920.9,1007.0,23.9,19.7,43.0
2023-12-03 00:00:00,0.0,0.0,922.2,1009.4,22.5,20.2,66.0
2023-12-03 12:00:00,3.0,0.0,922.4,1008.9,23.6,21.7,65.0
2023-12-03 18:00:00,7.0,0.0,920.0,1006.5,24.9,21.9,55.0
2023-12-04 00:00:00,6.0,0.0,921.9,1008.7,20.1,17.0,55.0
2023-12-04 12:00:00,6.0,0.0,924.8,1012.3,20.5,17.7,61.0
2023-12-04 18:00:00,8.0,0.0,921.8,1008.9,24.3,21.6,59.0
2023-12-05 00:00:00,10.0,0.4,925.8,1013.7,21.1,20.7,93.0
2023-12-05 12:00:00,7.0,2.8,926.0,1014.0,21.3,19.3,70.0
2023-12-05 18:00:00,10.0,0.0,926.0,1013.5,23.1,20.8,63.0
2023-12-06 00:00:00,10.0,0.0,926.3,1014.1,20.9,19.8,80.0
2023-12-06 12:00:00,8.0,0.0,926.1,1014.8,21.7,20.2,72.0
2023-12-06 18:00:00,8.0,0.0,923.3,1010.5,23.1,18.9,47.0
2023-12-07 00:00:00,4.0,0.0,923.6,1010.7,23.3,20.7,62.0
2023-12-07 12:00:00,5.0,0.0,923.8,1010.5,23.3,20.7,58.0
2023-12-07 18:00:00,7.0,0.0,921.6,1008.2,22.9,17.6,38.0
2023-12-08 00:00:00,10.0,0.0,924.5,1011.3,23.1,21.3,70.0
2023-12-08 12:00:00,5.0,10.2,925.1,1012.2,22.3,21.1,78.0
2023-12-08 18:00:00,9.0,0.0,923.9,1010.8,22.9,20.3,62.0
2023-12-09 00:00:00,10.0,0.0,926.8,1014.7,19.5,18.6,84.0
2023-12-09 12:00:00,10.0,0.0,927.4,1016.1,17.7,16.2,83.0
2023-12-09 18:00:00,10.0,0.0,926.6,1015.2,18.7,17.2,75.0
2023-12-10 00:00:00,10.0,0.0,928.1,1017.2,16.5,15.3,81.0
2023-12-10 12:00:00,8.0,0.0,926.1,1014.7,18.3,15.4,63.0
2023-12-10 18:00:00,10.0,0.0,921.9,1010.1,21.5,18.6,60.0
2023-12-11 00:00:00,10.0,2.0,922.5,1010.5,19.1,18.7,92.0
2023-12-11 12:00:00,10.0,10.9,922.8,1011.0,19.8,18.0,76.0
2023-12-11 18:00:00,10.0,0.0,921.9,1010.1,21.3,19.4,71.0
2023-12-12 00:00:00,10.0,0.0,926.0,1014.5,18.1,17.2,85.0
2023-12-12 12:00:00,10.0,0.0,928.1,1016.8,18.3,15.9,67.0
2023-12-12 18:00:00,7.0,0.0,926.9,1014.9,19.9,17.1,60.0
2023-12-13 00:00:00,4.0,0.0,927.0,1015.6,17.1,15.7,78.0
2023-12-13 12:00:00,8.0,0.0,925.9,1014.5,18.3,16.6,75.0
2023-12-13 18:00:00,6.0,0.0,922.6,1010.3,22.0,18.2,49.0
2023-12-14 00:00:00,10.0,0.0,923.7,1010.7,19.7,18.6,81.0
2023-12-14 12:00:00,0.0,0.0,924.1,1011.8,21.9,19.3,67.0
2023-12-14 18:00:00,2.0,0.0,921.8,1008.7,24.3,21.4,57.0
2023-12-15 00:00:00,0.0,0.0,923.7,1011.1,20.5,18.2,66.0
2023-12-15 12:00:00,7.0,0.0,924.8,1012.2,22.6,20.6,68.0
2023-12-15 18:00:00,7.0,0.0,922.9,1009.8,25.4,14.7,31.0
2023-12-16 00:00:00,3.0,0.0,925.0,1012.3,22.1,20.3,70.0
2023-12-16 12:00:00,6.0,0.0,925.8,1013.1,22.7,20.6,67.0
2023-12-16 18:00:00,10.0,0.0,923.7,1011.0,22.9,19.5,55.0
2023-12-17 00:00:00,10.0,7.7,924.5,1011.8,22.5,21.9,87.0
2023-12-17 12:00:00,7.0,0.0,923.7,1011.0,22.5,20.2,65.0
2023-12-17 18:00:00,8.0,15.0,923.0,1010.5,21.4,19.9,75.0
2023-12-18 00:00:00,3.0,0.0,923.1,1010.4,19.7,17.8,71.0
2023-12-18 12:00:00,4.0,0.0,922.5,1009.8,21.5,19.0,64.0
2023-12-18 18:00:00,4.0,0.0,919.9,1006.7,21.1,15.1,36.0
2023-12-19 00:00:00,9.0,0.0,921.4,1008.5,19.7,16.7,60.0
2023-12-19 12:00:00,5.0,0.0,922.2,1009.5,20.3,17.7,64.0
2023-12-19 18:00:00,5.0,0.0,919.2,1006.7,23.9,20.9,58.0
2023-12-20 00:00:00,8.0,0.0,920.5,1007.9,18.9,17.1,73.0
2023-12-20 12:00:00,6.0,0.0,923.2,1011.1,19.1,16.3,61.0
2023-12-20 18:00:00,7.0,0.0,921.9,1009.8,21.4,17.8,53.0
2023-12-21 00:00:00,10.0,0.0,923.4,1011.2,18.5,16.8,74.0
2023-12-21 12:00:00,7.0,0.0,925.1,1013.0,20.1,17.3,63.0
2023-12-21 18:00:00,7.0,0.0,922.1,1009.6,23.1,20.2,58.0
2023-12-22 00:00:00,10.0,0.0,924.5,1012.4,20.1,19.0,81.0
2023-12-22 12:00:00,10.0,0.0,925.2,1012.9,22.0,20.1,69.0
2023-12-22 18:00:00,8.0,0.0,922.2,1008.2,23.5,19.5,49.0
2023-12-23 00:00:00,10.0,7.4,921.5,1008.8,22.3,21.7,88.0
2023-12-23 12:00:00,8.0,0.0,924.5,1012.0,22.1,20.2,69.0
2023-12-23 18:00:00,8.0,0.0,921.8,1009.5,22.7,18.8,48.0
2023-12-24 00:00:00,7.0,32.8,921.6,1009.1,20.5,19.9,89.0
2023-12-24 12:00:00,10.0,0.0,924.7,1012.8,20.6,19.2,77.0
2023-12-24 18:00:00,7.0,0.0,922.1,1009.2,22.1,17.4,46.0
2023-12-25 00:00:00,0.0,0.0,923.5,1011.1,22.5,21.5,80.0
2023-12-25 12:00:00,3.0,0.0,924.8,1012.2,22.3,20.1,66.0
2023-12-25 18:00:00,7.0,0.0,921.9,1008.7,22.3,16.5,67.0
2023-12-26 00:00:00,6.0,0.0,921.5,1008.3,21.5,18.1,54.0
2023-12-26 12:00:00,10.0,0.0,923.7,1011.1,22.4,20.4,69.0
2023-12-26 18:00:00,10.0,0.9,923.1,1010.7,22.1,21.0,79.0
2023-12-27 00:00:00,10.0,0.0,924.8,1012.5,19.1,18.0,85.0
2023-12-27 12:00:00,2.0,0.0,922.8,1010.8,16.8,12.6,52.0
2023-12-27 18:00:00,10.0,0.0,926.3,1014.6,19.7,16.3,56.0
2023-12-28 00:00:00,3.0,0.0,926.9,1015.4,17.1,15.2,72.0
2023-12-28 12:00:00,0.0,0.0,926.7,1015.1,19.1,16.5,65.0
2023-12-28 18:00:00,6.0,0.0,923.2,1010.7,21.4,16.0,38.0
2023-12-29 00:00:00,0.0,0.0,923.6,1011.4,20.5,18.9,74.0
2023-12-29 12:00:00,3.0,0.0,923.0,1010.2,20.4,16.5,52.0
2023-12-29 18:00:00,9.0,0.0,921.0,1007.7,21.4,14.8,32.0
2023-12-30 00:00:00,4.0,0.0,923.0,1009.2,21.4,17.4,49.0
2023-12-30 12:00:00,10.0,3.6,926.0,1012.9,19.8,19.3,90.0
2023-12-30 18:00:00,10.0,2.2,924.9,1012.8,19.5,18.3,81.0
2023-12-31 00:00:00,10.0,0.0,925.3,1013.8,18.5,17.6,84.0
2023-12-31 12:00:00,8.0,0.0,926.4,1014.7,18.4,15.3,60.0
2023-12-31 18:00:00,10.0,0.0,925.0,1013.4,19.9,15.1,56.0
2024-01-01 00:00:00,10.0,0.0,925.3,1013.3,17.7,16.5,80.0
2024-01-01 12:00:00,10.0,0.0,925.7,1014.3,18.3,16.5,73.0
2024-01-01 18:00:00,10.0,0.0,924.0,1012.1,21.1,18.7,64.0
2024-01-02 00:00:00,10.0,0.0,927.0,1015.5,19.1,17.7,78.0
2024-01-02 12:00:00,8.0,0.0,924.6,1012.6,20.3,18.4,70.0
2024-01-02 18:00:00,10.0,0.0,921.7,1009.6,22.5,21.5,80.0
2024-01-03 00:00:00,7.0,0.0,923.8,1009.7333333333333,19.7,21.466666666666665,84.0
2024-01-03 12:00:00,8.0,0.0,922.4,1010.0,22.5,21.4,79.0
2024-01-03 18:00:00,10.0,0.0,920.7,1008.3,23.5,22.8,85.0
2024-01-04 00:00:00,8.0,9.7,923.0,1010.7,20.6,20.1,91.0
2024-01-04 12:00:00,10.0,1.6,923.6,1011.7,20.8,20.1,87.0
2024-01-04 18:00:00,10.0,1.2,922.1,1010.1,21.5,20.1,92.0
2024-01-05 00:00:00,10.0,6.2,923.3,1011.5,20.1,19.9,96.0
2024-01-05 12:00:00,8.0,2.5,923.7,1011.8,21.1,20.2,83.0
2024-01-05 18:00:00,8.0,0.0,922.4,1010.2,23.9,22.2,69.0
2024-01-06 00:00:00,10.0,0.0,923.7,1011.7,20.1,19.4,87.0
2024-01-06 12:00:00,8.0,0.0,924.3,1012.3,20.6,19.2,77.0
2024-01-06 18:00:00,7.0,0.0,922.2,1009.9,24.1,21.9,65.0
2024-01-07 00:00:00,10.0,0.0,924.2,1012.1,20.4,19.5,84.0
2024-01-07 12:00:00,0.0,0.0,924.1,1011.8,21.9,20.5,75.0
2024-01-07 18:00:00,8.0,0.0,922.0,1009.1,23.3,19.2,47.0
2024-01-08 00:00:00,0.0,0.0,923.3,1010.6,23.7,23.1,88.0
2024-01-08 12:00:00,2.0,0.0,923.9,1011.0,24.3,22.6,71.0
2024-01-08 18:00:00,8.0,0.0,922.5,1009.2,25.0,21.0,47.0
2024-01-09 00:00:00,8.0,10.8,924.0,1011.4,20.9,20.3,88.0
2024-01-09 12:00:00,4.0,0.0,926.2,1014.1,22.5,21.3,77.0
2024-01-09 18:00:00,7.0,0.0,922.4,1009.5,25.9,22.7,54.0
2024-01-10 00:00:00,10.0,33.0,924.6,1012.3,21.7,21.1,87.0
2024-01-10 12:00:00,6.0,0.0,925.0,1012.5,23.8,22.4,74.0
2024-01-10 18:00:00,7.0,0.0,922.2,1008.7,24.5,20.9,50.0
2024-01-11 00:00:00,10.0,0.0,924.2,1011.4,23.7,23.3,89.0
2024-01-11 12:00:00,10.0,59.5,924.3,1011.8,23.2,22.7,90.0
2024-01-11 18:00:00,7.0,0.0,921.4,1008.6,24.8,22.4,61.0
2024-01-12 00:00:00,8.0,0.0,921.7,1009.0,23.0,22.5,85.0
2024-01-12 12:00:00,10.0,0.4,922.6,1010.1,22.3,21.9,87.0
2024-01-12 18:00:00,10.0,0.0,921.5,1008.1,23.9,21.6,65.0
2024-01-13 00:00:00,10.0,50.8,923.7,1011.6,21.9,21.9,95.0
2024-01-13 12:00:00,10.0,22.2,925.6,1013.8,21.2,20.8,92.0
2024-01-13 18:00:00,10.0,0.0,925.0,1013.5,20.3,19.4,84.0
2024-01-14 00:00:00,10.0,0.0,926.5,1015.0,18.7,18.3,92.0
2024-01-14 12:00:00,3.0,0.0,926.6,1015.1,21.1,19.8,79.0
2024-01-14 18:00:00,8.0,0.0,924.1,1012.7,24.7,21.6,55.0
2024-01-15 00:00:00,7.0,0.0,923.8,1012.4,22.7,22.1,87.0
2024-01-15 12:00:00,8.0,0.0,925.8,1013.7,22.5,21.5,80.0
2024-01-15 18:00:00,8.0,0.0,923.4,1010.6,24.5,21.7,57.0
2024-01-16 00:00:00,4.0,0.0,924.4,1011.7,22.9,16.6,69.0
2024-01-16 12:00:00,5.0,0.0,925.9,1013.2,23.3,21.6,71.0
2024-01-16 18:00:00,7.0,0.0,923.1,1010.0,24.1,20.5,50.0
2024-01-17 00:00:00,4.0,0.0,924.0,1010.9,25.8,24.5,76.0
2024-01-17 12:00:00,7.0,0.0,925.5,1012.4,24.5,22.9,70.0
2024-01-17 18:00:00,10.0,0.0,923.9,1010.8,25.5,22.4,56.0
2024-01-18 00:00:00,10.0,9.8,926.2,1013.6,23.5,23.2,93.0
2024-01-18 12:00:00,5.0,0.0,925.0,1012.4,24.6,23.6,80.0
2024-01-18 18:00:00,7.0,0.0,922.5,1009.2,24.7,21.1,50.0
2024-01-19 00:00:00,10.0,0.0,923.9,1011.1,23.9,23.4,88.0
2024-01-19 12:00:00,10.0,2.2,924.1,1011.5,20.6,18.4,67.0
2024-01-19 18:00:00,7.0,0.0,921.3,1008.4,24.1,21.2,57.0
2024-01-20 00:00:00,10.0,1.6,922.4,1009.9,23.0,22.8,95.0
2024-01-20 12:00:00,10.0,0.0,922.0,1009.7,21.2,20.2,82.0
2024-01-20 18:00:00,10.0,0.0,920.4,1007.6,23.5,22.2,77.0
2024-01-21 00:00:00,10.0,15.0,921.1,1008.8,20.7,20.5,96.0
2024-01-21 12:00:00,9.0,1.4,922.3,1010.3,20.9,19.9,85.0
2024-01-21 18:00:00,10.0,1.4,921.7,1009.7,21.5,21.0,92.0
2024-01-22 00:00:00,10.0,13.0,923.1,1011.2,20.3,19.3,97.0
2024-01-22 12:00:00,10.0,0.4,926.2,1014.8,19.7,18.9,88.0
2024-01-22 18:00:00,10.0,0.0,925.1,1013.2,21.4,19.7,73.0
2024-01-23 00:00:00,10.0,0.0,925.9,1014.4,19.2,18.5,88.0
2024-01-23 12:00:00,10.0,0.4,924.7,1012.7,18.5,18.2,95.0
2024-01-23 18:00:00,10.0,23.3,924.3,1013.0,18.9,18.8,97.0
2024-01-24 00:00:00,10.0,3.0,922.4,1011.0,17.1,16.8,95.0
2024-01-24 12:00:00,9.0,0.0,922.9,1011.7,18.1,16.8,81.0
2024-01-24 18:00:00,10.0,0.0,922.3,1010.4,20.5,18.9,75.0
2024-01-25 00:00:00,10.0,0.0,923.2,1021.8,16.3,15.3,84.0
2024-01-25 12:00:00,10.0,0.0,922.6,1011.2,18.3,17.7,88.0
2024-01-25 18:00:00,10.0,0.6,922.6,1011.0,18.6,18.2,94.0
2024-01-26 00:00:00,10.0,1.0,923.8,1012.7,15.7,15.0,89.0
2024-01-26 12:00:00,10.0,0.4,925.3,1014.2,17.3,16.7,89.0
2024-01-26 18:00:00,10.0,0.0,923.4,1011.6,22.5,22.2,94.0
2024-01-27 00:00:00,10.0,0.0,923.9,1012.7,18.1,18.5,93.0
2024-01-27 12:00:00,10.0,0.0,924.8,1013.4,20.5,20.0,93.0
2024-01-27 18:00:00,7.0,0.0,922.8,1010.4,21.5,17.9,57.0
2024-01-28 00:00:00,10.0,1.4,924.2,1012.5,19.1,18.5,87.0
2024-01-28 12:00:00,10.0,0.0,925.4,1013.8,19.5,18.5,82.0
2024-01-28 18:00:00,8.0,13.8,924.2,1012.4,19.3,16.9,66.0
2024-01-29 00:00:00,4.0,0.0,924.1,1012.3,19.5,19.6,85.0
2024-01-29 12:00:00,0.0,0.0,925.2,1013.4,19.8,17.3,76.0
2024-01-29 18:00:00,7.0,0.0,921.6,1012.4,20.1,14.7,45.0
2024-01-30 00:00:00,7.0,0.0,923.6,1011.4,19.5,17.0,64.0
