,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
34416,2024-12-05 00:00:00,0.0,1014.9,1015.0,1014.7,,20.9,20.9,21.1,20.7,21.1,20.7,100.0,100.0,100.0,,,
34417,2024-12-05 01:00:00,0.0,1015.4,1015.4,1014.9,,20.7,20.7,21.1,20.6,21.1,20.6,100.0,100.0,100.0,,,
34418,2024-12-05 02:00:00,0.0,1015.4,1015.4,1015.3,,20.6,20.6,20.7,20.5,20.7,20.5,100.0,100.0,100.0,,,
34419,2024-12-05 03:00:00,0.2,1014.8,1015.4,1014.7,,20.5,20.5,20.6,20.3,20.6,20.3,100.0,100.0,100.0,,,
34420,2024-12-05 04:00:00,0.2,1013.9,1014.8,1013.9,,20.3,20.3,20.6,20.3,20.6,20.3,100.0,100.0,100.0,,,
34421,2024-12-05 05:00:00,0.0,1013.1,1013.9,1013.1,,20.4,20.4,20.5,20.3,20.5,20.3,100.0,100.0,100.0,,,
34422,2024-12-05 06:00:00,0.0,1012.7,1013.1,1012.7,,20.5,20.5,20.5,20.3,20.5,20.3,100.0,100.0,100.0,,,
34423,2024-12-05 07:00:00,0.2,1012.2,1012.7,1012.2,,20.6,20.6,20.6,20.4,20.6,20.4,100.0,100.0,100.0,,,
34424,2024-12-05 08:00:00,0.0,1012.2,1012.2,1012.1,,20.7,20.7,20.8,20.6,20.8,20.6,100.0,100.0,100.0,,,
34425,2024-12-05 09:00:00,0.0,1012.7,1012.7,1012.2,15.2,20.9,20.9,20.9,20.7,20.9,20.7,100.0,100.0,100.0,,,
34426,2024-12-05 10:00:00,0.2,1013.4,1013.4,1012.7,192.8,21.0,21.0,21.0,20.8,21.0,20.8,100.0,100.0,100.0,,,
34427,2024-12-05 11:00:00,0.0,1013.6,1013.7,1013.4,566.7,21.7,21.7,21.8,21.0,21.8,21.0,100.0,100.0,100.0,,,
34428,2024-12-05 12:00:00,0.2,1013.4,1013.6,1013.4,1902.6,23.7,22.2,23.7,21.7,22.9,21.5,100.0,87.0,92.0,,,
34429,2024-12-05 13:00:00,0.0,1013.6,1013.6,1013.4,2802.8,24.2,21.6,24.5,23.7,22.2,21.4,92.0,84.0,86.0,,,
34430,2024-12-05 14:00:00,0.0,1013.5,1013.7,1013.5,1354.8,24.0,22.1,24.4,23.6,22.2,21.6,91.0,85.0,89.0,,,
34431,2024-12-05 15:00:00,0.0,1013.2,1013.6,1013.1,1301.1,24.3,22.0,24.3,23.7,22.4,21.7,90.0,87.0,87.0,,,
34432,2024-12-05 16:00:00,0.0,1012.4,1013.2,1012.4,2379.0,25.0,22.3,25.1,24.3,23.1,22.0,90.0,85.0,85.0,,,
34433,2024-12-05 17:00:00,0.0,1011.8,1012.4,1011.8,2284.9,24.7,22.0,25.4,24.6,22.8,21.8,87.0,83.0,85.0,,,
34434,2024-12-05 18:00:00,0.0,1011.5,1011.8,1011.5,927.6,24.7,22.3,24.8,24.4,22.5,21.8,88.0,84.0,87.0,,,
34435,2024-12-05 19:00:00,0.0,1011.1,1011.5,1011.1,1429.4,25.4,23.3,25.5,24.6,23.6,22.0,90.0,82.0,88.0,,,
34436,2024-12-05 20:00:00,0.0,1010.8,1011.1,1010.7,1233.2,25.1,23.0,25.4,24.6,23.2,22.7,91.0,86.0,88.0,,,
34437,2024-12-05 21:00:00,0.0,1011.0,1011.1,1010.8,442.4,24.2,22.2,25.1,24.2,23.0,22.2,90.0,87.0,89.0,,,
34438,2024-12-05 22:00:00,0.0,1011.5,1011.5,1011.0,23.2,23.7,23.7,24.2,23.7,23.9,22.2,100.0,89.0,100.0,,,
34439,2024-12-05 23:00:00,0.0,1012.0,1012.0,1011.5,,23.2,23.1,23.7,23.2,23.7,23.1,100.0,100.0,100.0,,,
34440,2024-12-06 00:00:00,0.0,1012.6,1012.6,1012.0,,23.0,23.0,23.2,23.0,23.2,23.0,100.0,100.0,100.0,,,
34441,2024-12-06 01:00:00,0.0,1012.8,1012.8,1012.5,,23.0,23.0,23.2,23.0,23.2,23.0,100.0,100.0,100.0,,,
34442,2024-12-06 02:00:00,0.0,1013.0,1013.0,1012.7,,22.8,22.8,23.0,22.8,23.0,22.8,100.0,100.0,100.0,,,
34443,2024-12-06 03:00:00,0.0,1012.0,1013.0,1012.0,,22.5,22.5,22.8,22.5,22.8,22.5,100.0,100.0,100.0,,,
34444,2024-12-06 04:00:00,0.0,1011.3,1012.1,1011.3,,22.2,22.2,22.5,22.2,22.5,22.2,100.0,100.0,100.0,,,
34445,2024-12-06 05:00:00,0.0,1010.9,1011.4,1010.9,,22.0,22.0,22.2,22.0,22.2,22.0,100.0,100.0,100.0,,,
34446,2024-12-06 06:00:00,0.0,1010.6,1010.9,1010.6,,21.7,21.7,22.0,21.7,22.0,21.7,100.0,100.0,100.0,,,
34447,2024-12-06 07:00:00,0.2,1010.5,1010.6,1010.5,,21.7,21.7,21.8,21.7,21.8,21.7,100.0,100.0,100.0,,,
34448,2024-12-06 08:00:00,0.0,1010.7,1010.7,1010.5,,21.5,21.5,21.7,21.5,21.7,21.5,100.0,100.0,100.0,,,
34449,2024-12-06 09:00:00,0.0,1011.5,1011.5,1010.7,38.7,21.6,21.6,21.6,21.5,21.6,21.4,100.0,100.0,100.0,,,
34450,2024-12-06 10:00:00,0.0,1011.5,1011.6,1011.5,408.1,22.7,22.7,22.7,21.5,22.7,21.5,100.0,100.0,100.0,,,
34451,2024-12-06 11:00:00,0.0,1011.3,1011.5,1011.3,1291.3,24.2,23.6,24.2,22.7,24.1,22.7,100.0,97.0,97.0,,,
34452,2024-12-06 12:00:00,0.2,1010.9,1011.3,1010.9,2108.5,26.2,23.1,26.4,24.2,24.1,22.5,96.0,83.0,83.0,,,
34453,2024-12-06 13:00:00,0.0,1010.4,1011.0,1010.4,3089.7,27.5,,27.6,26.1,,,,,,,,
34454,2024-12-06 14:00:00,0.0,1009.9,1010.4,1009.9,3392.6,27.6,,28.4,27.3,,,,,,,,
34455,2024-12-06 15:00:00,0.0,1009.3,1009.9,1009.2,3818.4,28.1,,28.3,27.2,,,,,,,,
34456,2024-12-06 16:00:00,0.0,1008.6,1009.3,1008.6,2556.2,27.2,24.3,28.4,27.2,,,,,84.0,,,
34457,2024-12-06 17:00:00,0.0,1007.5,1008.6,1007.5,3143.2,28.2,,28.3,27.1,,,,,,,,
34458,2024-12-06 18:00:00,0.0,1006.5,1007.5,1006.5,2840.3,28.8,,29.5,27.9,,,,,,,,
34459,2024-12-06 19:00:00,0.0,1006.3,1006.6,1006.2,2571.4,28.8,,29.2,28.6,,,,,,,,
34460,2024-12-06 20:00:00,0.0,1006.2,1006.3,1005.9,1747.1,29.4,,29.5,28.7,,,,,,,,
34461,2024-12-06 21:00:00,0.0,1006.3,1006.3,1006.1,387.2,28.6,,29.4,28.3,,,,,,,,
34462,2024-12-06 22:00:00,0.0,1006.9,1006.9,1006.3,138.3,27.7,26.1,28.9,27.7,,,,,91.0,,,
34463,2024-12-06 23:00:00,0.0,1007.4,1007.4,1006.9,,26.6,26.5,27.7,26.5,26.5,25.9,100.0,90.0,100.0,,,
34464,2024-12-07 00:00:00,0.0,1008.1,1008.1,1007.4,,25.9,25.9,26.6,25.8,26.5,25.8,100.0,99.0,100.0,,,
34465,2024-12-07 01:00:00,0.0,1008.6,1008.6,1008.1,,25.5,25.4,25.9,25.5,25.9,25.4,100.0,100.0,100.0,,,
34466,2024-12-07 02:00:00,0.0,1008.1,1008.7,1008.1,,25.1,25.1,25.5,25.1,25.5,25.1,100.0,100.0,100.0,,,
34467,2024-12-07 03:00:00,0.0,1007.6,1008.1,1007.6,,24.7,24.7,25.1,24.6,25.1,24.6,100.0,100.0,100.0,,,
34468,2024-12-07 04:00:00,0.0,1007.0,1007.6,1007.0,,24.3,24.3,24.7,24.3,24.6,24.3,100.0,100.0,100.0,,,
34469,2024-12-07 05:00:00,0.0,1006.7,1007.0,1006.7,,24.3,24.3,24.4,24.2,24.4,24.2,100.0,100.0,100.0,,,
34470,2024-12-07 06:00:00,0.0,1006.5,1006.8,1006.5,,24.2,24.2,24.3,24.1,24.3,24.1,100.0,100.0,100.0,,,
34471,2024-12-07 07:00:00,0.0,1006.4,1006.5,1006.2,,24.2,24.2,24.3,24.0,24.3,24.0,100.0,100.0,100.0,,,
34472,2024-12-07 08:00:00,0.0,1006.7,1006.8,1006.4,,24.6,24.6,24.6,24.2,24.6,24.2,100.0,100.0,100.0,,,
34473,2024-12-07 09:00:00,0.0,1007.4,1007.4,1006.7,52.3,24.5,24.5,24.6,24.3,24.6,24.3,100.0,100.0,100.0,,,
34474,2024-12-07 10:00:00,0.0,1008.0,1008.0,1007.4,403.7,26.6,25.5,26.6,24.5,25.5,24.5,100.0,93.0,93.0,,,
34475,2024-12-07 11:00:00,0.0,1008.2,1008.4,1008.0,934.7,28.7,,28.7,26.6,,,,,,,,
34476,2024-12-07 12:00:00,0.0,1008.2,1008.5,1008.2,1227.7,30.3,,30.3,28.6,,,,,,,,
34477,2024-12-07 13:00:00,0.0,1007.7,1008.2,1007.7,1799.5,31.8,,31.8,29.8,,,,,,,,
34478,2024-12-07 14:00:00,0.0,1007.8,1007.8,1007.3,3504.3,29.1,,33.2,28.8,,,,,,,,
34479,2024-12-07 15:00:00,0.0,1008.8,1008.8,1007.7,3149.0,29.0,,29.3,28.6,,,,,,,,
34480,2024-12-07 16:00:00,0.0,1008.4,1009.0,1008.3,2448.5,29.1,,29.2,28.2,,,,,,,,
34481,2024-12-07 17:00:00,0.0,1007.7,1008.4,1007.7,3433.5,29.2,,29.6,28.9,,,,,,,,
34482,2024-12-07 18:00:00,0.0,1007.7,1007.7,1007.5,2341.1,28.4,,29.2,28.3,,,,,,,,
34483,2024-12-07 19:00:00,0.0,1008.7,1008.8,1007.7,649.1,27.1,25.0,28.5,27.1,,,,,88.0,,,
34484,2024-12-07 20:00:00,0.0,1010.1,1010.1,1008.7,74.3,26.8,24.9,27.1,26.7,25.2,24.5,90.0,87.0,89.0,,,
34485,2024-12-07 21:00:00,0.0,1011.1,1011.1,1010.1,28.8,25.7,25.7,26.8,25.7,26.4,24.9,100.0,89.0,100.0,,,
34486,2024-12-07 22:00:00,0.4,1011.8,1011.8,1011.0,5.8,24.7,24.7,25.7,24.7,25.7,24.7,100.0,100.0,100.0,,,
34487,2024-12-07 23:00:00,0.6,1012.4,1012.4,1011.8,,24.1,24.1,24.8,24.1,24.8,24.1,100.0,100.0,100.0,,,
34488,2024-12-08 00:00:00,2.2,1013.1,1013.1,1012.4,,23.8,23.8,24.2,23.8,24.2,23.8,100.0,100.0,100.0,,,
34489,2024-12-08 01:00:00,1.2,1013.6,1013.6,1013.1,,23.9,23.9,23.9,23.7,23.9,23.7,100.0,100.0,100.0,,,
34490,2024-12-08 02:00:00,0.6,1013.4,1013.6,1013.4,,23.6,23.6,23.9,23.5,23.9,23.5,100.0,100.0,100.0,,,
34491,2024-12-08 03:00:00,0.8,1012.6,1013.4,1012.6,,23.5,23.5,23.6,23.5,23.6,23.4,100.0,100.0,100.0,,,
34492,2024-12-08 04:00:00,0.4,1011.8,1012.6,1011.8,,23.4,23.4,23.5,23.3,23.5,23.3,100.0,100.0,100.0,,,
34493,2024-12-08 05:00:00,0.0,1011.2,1011.8,1011.2,,23.4,23.4,23.5,23.3,23.5,23.3,100.0,100.0,100.0,,,
34494,2024-12-08 06:00:00,0.0,1010.9,1011.2,1010.9,,23.4,23.4,23.4,23.3,23.4,23.3,100.0,100.0,100.0,,,
34495,2024-12-08 07:00:00,0.0,1010.8,1010.9,1010.6,,23.1,23.1,23.4,23.1,23.4,23.1,100.0,100.0,100.0,,,
34496,2024-12-08 08:00:00,0.0,1010.9,1010.9,1010.8,,23.0,23.0,23.2,23.0,23.2,22.9,100.0,100.0,100.0,,,
34497,2024-12-08 09:00:00,0.0,1011.5,1011.5,1010.9,27.4,23.3,23.3,23.3,23.0,23.3,23.0,100.0,100.0,100.0,,,
34498,2024-12-08 10:00:00,0.0,1012.0,1012.0,1011.5,188.1,23.6,23.6,23.6,23.3,23.6,23.3,100.0,100.0,100.0,,,
34499,2024-12-08 11:00:00,0.0,1012.5,1012.5,1012.0,391.5,23.7,23.7,23.8,23.5,23.8,23.5,100.0,100.0,100.0,,,
34500,2024-12-08 12:00:00,0.0,1012.7,1012.7,1012.5,539.1,24.2,24.2,24.3,23.7,24.3,23.7,100.0,100.0,100.0,,,
34501,2024-12-08 13:00:00,0.0,1012.4,1012.7,1012.4,590.9,25.0,24.8,25.0,24.2,24.8,24.3,100.0,98.0,99.0,,,
34502,2024-12-08 14:00:00,0.0,1012.3,1012.4,1012.0,920.2,25.6,25.1,25.8,25.0,25.2,24.5,99.0,95.0,97.0,,,
34503,2024-12-08 15:00:00,0.0,1012.4,1012.4,1012.1,705.4,25.5,25.5,26.1,25.5,25.8,24.8,100.0,95.0,100.0,,,
34504,2024-12-08 16:00:00,0.0,1012.5,1012.6,1012.4,605.4,25.4,25.4,25.5,25.2,25.5,25.2,100.0,100.0,100.0,,,
34505,2024-12-08 17:00:00,0.0,1012.4,1012.5,1011.9,816.3,25.5,25.4,26.3,25.4,26.2,25.4,100.0,97.0,99.0,,,
34506,2024-12-08 18:00:00,0.0,1012.1,1012.4,1012.1,716.8,26.2,25.8,26.4,25.5,25.9,25.4,100.0,96.0,98.0,,,
34507,2024-12-08 19:00:00,0.0,1011.6,1012.2,1011.6,425.9,25.6,25.6,26.2,25.5,25.8,25.5,100.0,97.0,100.0,,,
34508,2024-12-08 20:00:00,0.0,1011.9,1012.0,1011.6,207.2,24.9,24.9,25.7,24.8,25.7,24.8,100.0,99.0,100.0,,,
34509,2024-12-08 21:00:00,0.0,1012.1,1012.1,1011.7,125.6,24.7,24.7,24.9,24.6,24.8,24.6,100.0,100.0,100.0,,,
34510,2024-12-08 22:00:00,0.0,1012.3,1012.5,1012.1,11.8,24.2,24.2,24.7,24.2,24.7,24.2,100.0,100.0,100.0,,,
34511,2024-12-08 23:00:00,0.4,1013.0,1013.0,1012.3,,23.9,23.9,24.3,23.8,24.3,23.8,100.0,100.0,100.0,,,
34512,2024-12-09 00:00:00,0.0,1013.4,1013.4,1013.0,,23.6,23.6,23.9,23.6,23.9,23.6,100.0,100.0,100.0,,,
34513,2024-12-09 01:00:00,0.2,1013.5,1013.7,1013.4,,23.7,23.7,23.7,23.6,23.7,23.6,100.0,100.0,100.0,,,
34514,2024-12-09 02:00:00,0.4,1013.2,1013.7,1013.2,,23.4,23.4,23.7,23.4,23.6,23.4,100.0,100.0,100.0,,,
34515,2024-12-09 03:00:00,0.2,1011.9,1013.2,1011.9,,23.0,23.0,23.4,23.0,23.3,23.0,100.0,100.0,100.0,,,
34516,2024-12-09 04:00:00,0.0,1011.5,1011.9,1011.4,,23.3,23.2,23.3,23.0,23.2,23.0,100.0,100.0,100.0,,,
34517,2024-12-09 05:00:00,0.0,1010.9,1011.5,1010.8,,23.3,23.3,23.5,23.1,23.5,23.1,100.0,100.0,100.0,,,
34518,2024-12-09 06:00:00,0.0,1010.8,1011.0,1010.8,0.3,23.3,23.3,23.3,23.1,23.3,23.1,100.0,100.0,100.0,,,
34519,2024-12-09 07:00:00,0.0,1010.6,1010.8,1010.4,,23.4,23.4,23.4,23.1,23.4,23.1,100.0,100.0,100.0,,,
34520,2024-12-09 08:00:00,0.0,1010.7,1010.7,1010.6,,23.3,23.3,23.4,23.3,23.4,23.3,100.0,100.0,100.0,,,
34521,2024-12-09 09:00:00,0.0,1011.4,1011.4,1010.6,9.8,23.3,23.3,23.4,23.1,23.4,23.1,100.0,100.0,100.0,,,
34522,2024-12-09 10:00:00,0.0,1011.9,1011.9,1011.4,154.1,23.6,23.6,23.6,23.3,23.6,23.3,100.0,100.0,100.0,,,
34523,2024-12-09 11:00:00,0.0,1012.3,1012.3,1011.9,459.6,24.2,24.2,24.2,23.6,24.2,23.6,100.0,100.0,100.0,,,
34524,2024-12-09 12:00:00,0.0,1012.7,1012.7,1012.2,472.2,24.0,24.0,24.3,23.8,24.3,23.8,100.0,100.0,100.0,,,
34525,2024-12-09 13:00:00,0.0,1013.2,1013.2,1012.7,402.8,23.5,23.5,24.0,23.3,24.0,23.3,100.0,100.0,100.0,,,
34526,2024-12-09 14:00:00,0.0,1013.2,1013.3,1013.1,751.7,24.3,24.0,24.3,23.5,24.0,23.5,100.0,97.0,98.0,,,
34527,2024-12-09 15:00:00,0.0,1012.9,1013.2,1012.9,908.0,24.9,23.9,24.9,24.3,24.2,23.3,99.0,92.0,94.0,,,
34528,2024-12-09 16:00:00,0.0,1012.6,1012.9,1012.6,607.7,24.8,23.9,25.1,24.8,24.3,23.5,96.0,91.0,95.0,,,
34529,2024-12-09 17:00:00,0.0,1012.4,1012.6,1012.2,470.7,24.6,24.2,25.0,24.3,24.5,23.6,98.0,94.0,98.0,,,
34530,2024-12-09 18:00:00,0.2,1011.7,1012.4,1011.7,336.4,24.2,24.2,24.6,24.2,24.4,23.6,100.0,96.0,100.0,,,
34531,2024-12-09 19:00:00,0.2,1011.3,1011.7,1011.3,156.0,23.7,23.7,24.3,23.7,24.3,23.7,100.0,100.0,100.0,,,
34532,2024-12-09 20:00:00,0.2,1011.3,1011.3,1011.1,183.9,23.0,23.0,23.7,23.0,23.7,23.0,100.0,100.0,100.0,,,
34533,2024-12-09 21:00:00,0.0,1011.4,1011.4,1011.3,100.1,22.9,22.9,23.0,22.9,23.0,22.9,100.0,100.0,100.0,,,
34534,2024-12-09 22:00:00,0.4,1011.7,1011.7,1011.3,15.5,22.9,22.9,22.9,22.7,22.9,22.7,100.0,100.0,100.0,,,
34535,2024-12-09 23:00:00,0.0,1011.9,1011.9,1011.6,,22.6,22.6,23.0,22.6,22.9,22.6,100.0,100.0,100.0,,,
34536,2024-12-10 00:00:00,0.0,1012.4,1012.5,1011.9,,22.4,22.4,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,
34537,2024-12-10 01:00:00,0.0,1012.5,1012.5,1012.4,,22.4,22.4,22.5,22.4,22.4,22.4,100.0,100.0,100.0,,,
34538,2024-12-10 02:00:00,0.0,1011.9,1012.5,1011.9,,22.5,22.5,22.5,22.3,22.5,22.3,100.0,100.0,100.0,,,
34539,2024-12-10 03:00:00,0.2,1011.1,1011.9,1011.1,,22.4,22.4,22.5,22.4,22.5,22.4,100.0,100.0,100.0,,,
34540,2024-12-10 04:00:00,0.2,1010.8,1011.1,1010.7,,22.3,22.3,22.5,22.2,22.4,22.2,100.0,100.0,100.0,,,
34541,2024-12-10 05:00:00,0.8,1010.0,1010.8,1010.0,,22.3,22.3,22.3,22.3,22.3,22.3,100.0,100.0,100.0,,,
34542,2024-12-10 06:00:00,0.4,1009.3,1010.0,1009.3,,22.3,22.3,22.5,22.2,22.5,22.2,100.0,100.0,100.0,,,
34543,2024-12-10 07:00:00,0.0,1008.9,1009.3,1008.8,,22.2,22.2,22.4,22.2,22.4,22.2,100.0,100.0,100.0,,,
34544,2024-12-10 08:00:00,0.2,1009.3,1009.4,1008.9,,22.3,22.3,22.4,22.2,22.4,22.2,100.0,100.0,100.0,,,
34545,2024-12-10 09:00:00,1.0,1008.8,1009.4,1008.8,2.8,22.3,22.3,22.5,22.3,22.5,22.3,100.0,100.0,100.0,,,
34546,2024-12-10 10:00:00,0.4,1008.6,1008.9,1008.3,105.2,22.5,22.5,22.5,22.3,22.5,22.3,100.0,100.0,100.0,,,
34547,2024-12-10 11:00:00,0.2,1008.9,1009.0,1008.5,471.1,23.4,23.4,23.4,22.5,23.4,22.5,100.0,100.0,100.0,,,
34548,2024-12-10 12:00:00,0.0,1009.0,1009.1,1008.8,569.7,24.0,24.0,24.0,23.3,24.0,23.3,100.0,100.0,100.0,,,
34549,2024-12-10 13:00:00,0.0,1009.0,1009.1,1008.7,1204.3,25.2,24.8,25.2,24.0,25.1,24.0,100.0,98.0,98.0,,,
34550,2024-12-10 14:00:00,0.0,1008.9,1009.0,1008.6,1772.9,24.9,24.9,25.9,24.8,25.1,24.3,100.0,92.0,100.0,,,
34551,2024-12-10 15:00:00,0.0,1008.6,1008.9,1008.5,541.1,24.3,24.3,24.9,24.1,24.8,24.1,100.0,100.0,100.0,,,
34552,2024-12-10 16:00:00,0.2,1008.1,1008.6,1008.1,329.5,23.5,23.5,24.3,23.5,24.3,23.5,100.0,100.0,100.0,,,
34553,2024-12-10 17:00:00,0.0,1007.5,1008.3,1007.4,425.3,23.1,23.1,23.5,23.1,23.5,23.1,100.0,100.0,100.0,,,
34554,2024-12-10 18:00:00,2.6,1007.8,1008.0,1007.3,372.8,22.6,22.6,23.2,22.6,23.2,22.6,100.0,100.0,100.0,,,
34555,2024-12-10 19:00:00,0.8,1007.9,1008.3,1007.8,422.1,22.8,22.8,23.0,22.5,23.0,22.5,100.0,100.0,100.0,,,
34556,2024-12-10 20:00:00,1.4,1008.6,1008.6,1007.8,421.4,22.7,22.7,23.2,22.7,23.1,22.7,100.0,100.0,100.0,,,
34557,2024-12-10 21:00:00,2.8,1009.9,1010.0,1008.6,240.3,21.9,21.9,22.8,21.9,22.8,21.9,100.0,100.0,100.0,,,
34558,2024-12-10 22:00:00,9.2,1011.8,1011.9,1009.9,31.1,21.6,21.6,22.0,21.6,21.9,21.6,100.0,100.0,100.0,,,
34559,2024-12-10 23:00:00,1.4,1012.4,1012.4,1011.8,0.4,21.3,21.2,21.8,21.2,21.8,21.2,100.0,100.0,100.0,,,
34560,2024-12-11 00:00:00,0.2,1012.7,1012.7,1012.4,,21.1,21.1,21.2,21.0,21.2,21.0,100.0,100.0,100.0,,,
34561,2024-12-11 01:00:00,0.2,1013.2,1013.2,1012.6,,21.1,21.1,21.4,21.1,21.4,21.1,100.0,100.0,100.0,,,
34562,2024-12-11 02:00:00,0.6,1012.9,1013.3,1012.8,,20.8,20.8,21.1,20.8,21.1,20.8,100.0,100.0,100.0,,,
34563,2024-12-11 03:00:00,0.0,1012.1,1012.9,1012.1,,20.9,20.9,20.9,20.6,20.9,20.6,100.0,100.0,100.0,,,
34564,2024-12-11 04:00:00,0.0,1011.0,1012.1,1010.9,,20.4,20.4,21.0,20.4,21.0,20.4,100.0,100.0,100.0,,,
34565,2024-12-11 05:00:00,0.0,1010.5,1010.9,1010.4,,20.2,20.2,20.8,20.2,20.8,20.2,100.0,100.0,100.0,,,
34566,2024-12-11 06:00:00,0.0,1010.8,1010.8,1010.5,,20.5,20.5,20.6,20.1,20.6,20.1,100.0,100.0,100.0,,,
34567,2024-12-11 07:00:00,0.0,1011.0,1011.1,1010.8,,20.4,20.4,21.0,20.4,21.0,20.4,100.0,100.0,100.0,,,
34568,2024-12-11 08:00:00,0.0,1011.3,1011.3,1011.0,,20.5,20.5,20.5,20.1,20.5,20.1,100.0,100.0,100.0,,,
34569,2024-12-11 09:00:00,0.0,1012.3,1012.3,1011.3,16.2,20.7,20.7,20.8,20.4,20.8,20.4,100.0,100.0,100.0,,,
34570,2024-12-11 10:00:00,0.4,1012.9,1013.0,1012.3,132.2,20.9,20.9,21.0,20.7,21.0,20.7,100.0,100.0,100.0,,,
34571,2024-12-11 11:00:00,0.2,1013.6,1013.6,1012.9,575.4,21.6,21.6,21.7,20.9,21.7,20.9,100.0,100.0,100.0,,,
34572,2024-12-11 12:00:00,1.2,1014.1,1014.1,1013.6,757.3,22.4,22.4,22.4,21.5,22.4,21.5,100.0,100.0,100.0,,,
34573,2024-12-11 13:00:00,0.2,1014.3,1014.3,1014.1,797.5,23.2,23.2,23.3,22.3,23.3,22.3,100.0,100.0,100.0,,,
34574,2024-12-11 14:00:00,0.0,1014.3,1014.4,1014.2,1722.1,24.3,23.6,24.3,23.1,23.9,23.0,100.0,96.0,96.0,,,
34575,2024-12-11 15:00:00,0.0,1013.8,1014.3,1013.8,3551.3,25.1,22.2,25.5,24.1,23.8,21.8,96.0,82.0,84.0,,,
34576,2024-12-11 16:00:00,0.2,1013.7,1013.8,1013.6,3963.0,25.3,22.3,25.8,25.0,22.9,21.6,87.0,79.0,83.0,,,
34577,2024-12-11 17:00:00,0.0,1013.5,1013.8,1013.5,3735.3,25.9,21.5,26.3,25.1,22.5,21.0,84.0,73.0,77.0,,,
34578,2024-12-11 18:00:00,0.0,1013.7,1013.7,1013.5,3194.3,26.1,21.6,26.2,25.4,22.1,20.8,80.0,73.0,77.0,,,
34579,2024-12-11 19:00:00,0.0,1013.7,1013.9,1013.7,2678.7,25.9,20.9,26.3,25.5,21.7,20.4,77.0,71.0,74.0,,,
34580,2024-12-11 20:00:00,0.0,1013.8,1013.9,1013.7,1559.5,25.1,20.4,26.0,24.9,21.4,20.0,78.0,72.0,75.0,,,
34581,2024-12-11 21:00:00,0.0,1014.1,1014.1,1013.8,397.3,24.1,20.3,25.3,24.1,20.8,20.3,81.0,74.0,80.0,,,
34582,2024-12-11 22:00:00,0.0,1014.6,1014.6,1014.1,80.7,23.8,20.8,24.1,23.8,21.1,20.3,84.0,79.0,83.0,,,
34583,2024-12-11 23:00:00,0.0,1015.1,1015.1,1014.6,,23.7,20.9,23.8,23.6,21.1,20.8,85.0,84.0,85.0,,,
34584,2024-12-12 00:00:00,0.0,1015.9,1015.9,1015.1,,23.5,21.1,23.7,23.5,21.2,20.9,87.0,85.0,86.0,,,
34585,2024-12-12 01:00:00,0.0,1016.2,1016.2,1015.8,,23.3,21.1,23.5,23.3,21.3,21.0,88.0,86.0,87.0,,,
34586,2024-12-12 02:00:00,0.0,1016.0,1016.2,1016.0,,23.3,21.3,23.3,23.1,21.4,21.0,90.0,87.0,89.0,,,
34587,2024-12-12 03:00:00,0.0,1015.3,1016.0,1015.3,,22.3,22.3,23.4,22.3,22.8,21.3,100.0,89.0,100.0,,,
34588,2024-12-12 04:00:00,0.0,1014.6,1015.3,1014.6,,22.0,22.0,22.3,21.9,22.2,21.9,100.0,100.0,100.0,,,
34589,2024-12-12 05:00:00,0.0,1013.9,1014.6,1013.9,,21.6,21.6,22.1,21.6,22.1,21.6,100.0,100.0,100.0,,,
34590,2024-12-12 06:00:00,0.0,1013.3,1013.9,1013.3,,21.3,21.3,21.7,21.2,21.7,21.1,100.0,100.0,100.0,,,
34591,2024-12-12 07:00:00,0.0,1013.4,1013.4,1013.2,,20.9,20.9,21.3,20.7,21.3,20.6,100.0,100.0,100.0,,,
34592,2024-12-12 08:00:00,0.0,1013.5,1013.5,1013.4,,20.1,20.1,20.9,20.1,20.9,20.1,100.0,100.0,100.0,,,
34593,2024-12-12 09:00:00,0.0,1014.0,1014.0,1013.5,23.8,20.0,20.0,20.4,20.0,20.4,20.0,100.0,100.0,100.0,,,
34594,2024-12-12 10:00:00,0.0,1014.4,1014.4,1014.0,178.2,21.3,21.3,21.3,20.0,21.3,20.1,100.0,100.0,100.0,,,
